,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
1451,2018-520,Roland Garros,Clay,135,104792,200611,37.0,306.0,1451
1452,2018-520,Roland Garros,Clay,136,105477,106071,190.0,206.0,1452
1453,2018-520,Roland Garros,Clay,137,106065,105657,72.0,94.0,1453
1454,2018-520,Roland Garros,Clay,138,105643,105064,69.0,278.0,1454
1455,2018-520,Roland Garros,Clay,139,105807,106075,11.0,146.0,1455
1456,2018-520,Roland Garros,Clay,140,105138,104797,13.0,100.0,1456
1457,2018-520,Roland Garros,Clay,141,105053,104571,315.0,84.0,1457
1458,2018-520,Roland Garros,Clay,142,144719,103970,155.0,41.0,1458
1459,2018-520,Roland Garros,Clay,143,104925,104297,22.0,134.0,1459
1460,2018-520,Roland Garros,Clay,144,104269,106415,35.0,266.0,1460
1461,2018-520,Roland Garros,Clay,145,105819,126203,108.0,68.0,1461
1462,2018-520,Roland Garros,Clay,146,111577,111797,57.0,61.0,1462
1463,2018-520,Roland Garros,Clay,147,105777,105633,5.0,182.0,1463
1464,2018-520,Roland Garros,Clay,148,106233,125802,8.0,119.0,1464
1465,2018-520,Roland Garros,Clay,149,126774,126535,39.0,213.0,1465
1466,2018-520,Roland Garros,Clay,150,126610,106214,96.0,156.0,1466
1467,2018-520,Roland Garros,Clay,151,105208,104180,160.0,34.0,1467
1468,2018-520,Roland Garros,Clay,152,105453,126125,21.0,307.0,1468
1469,2018-520,Roland Garros,Clay,153,105332,106148,51.0,76.0,1469
1470,2018-520,Roland Garros,Clay,154,104468,105932,65.0,77.0,1470
1471,2018-520,Roland Garros,Clay,155,105023,126207,15.0,58.0,1471
1472,2018-520,Roland Garros,Clay,156,106298,106421,16.0,53.0,1472
1473,2018-520,Roland Garros,Clay,157,111815,105376,85.0,43.0,1473
1474,2018-520,Roland Garros,Clay,158,111575,104890,38.0,412.0,1474
1475,2018-520,Roland Garros,Clay,159,104198,104527,67.0,30.0,1475
1476,2018-520,Roland Garros,Clay,160,106000,106045,29.0,113.0,1476
1477,2018-520,Roland Garros,Clay,161,105430,106296,97.0,197.0,1477
1478,2018-520,Roland Garros,Clay,162,105583,106210,60.0,80.0,1478
1479,2018-520,Roland Garros,Clay,163,100644,105575,3.0,102.0,1479
1480,2018-520,Roland Garros,Clay,164,104745,105550,1.0,78.0,1480
1481,2018-520,Roland Garros,Clay,165,104755,104291,32.0,63.0,1481
1482,2018-520,Roland Garros,Clay,166,109739,133430,70.0,25.0,1482
1483,2018-520,Roland Garros,Clay,167,105132,105074,136.0,110.0,1483
1484,2018-520,Roland Garros,Clay,168,106043,106361,12.0,185.0,1484
1485,2018-520,Roland Garros,Clay,169,106432,105341,40.0,115.0,1485
1486,2018-520,Roland Garros,Clay,170,104999,104660,64.0,127.0,1486
1487,2018-520,Roland Garros,Clay,171,104731,104655,7.0,75.0,1487
1488,2018-520,Roland Garros,Clay,172,105227,128034,4.0,188.0,1488
1489,2018-520,Roland Garros,Clay,173,105449,105526,46.0,71.0,1489
1490,2018-520,Roland Garros,Clay,174,104926,111200,18.0,122.0,1490
1491,2018-520,Roland Garros,Clay,175,106378,105916,17.0,45.0,1491
1492,2018-520,Roland Garros,Clay,176,104545,104547,10.0,103.0,1492
1493,2018-520,Roland Garros,Clay,177,105732,104871,87.0,86.0,1493
1494,2018-520,Roland Garros,Clay,178,105077,134770,36.0,157.0,1494
1495,2018-520,Roland Garros,Clay,179,105223,103898,6.0,62.0,1495
1496,2018-520,Roland Garros,Clay,180,105676,144895,9.0,141.0,1496
1497,2018-520,Roland Garros,Clay,181,104792,105373,37.0,117.0,1497
1498,2018-520,Roland Garros,Clay,182,106065,105477,72.0,190.0,1498
1499,2018-520,Roland Garros,Clay,183,105807,105643,11.0,69.0,1499
1500,2018-520,Roland Garros,Clay,184,105138,105053,13.0,315.0,1500
1501,2018-520,Roland Garros,Clay,185,104925,144719,22.0,155.0,1501
1502,2018-520,Roland Garros,Clay,186,104269,105819,35.0,108.0,1502
1503,2018-520,Roland Garros,Clay,187,105777,111577,5.0,57.0,1503
1504,2018-520,Roland Garros,Clay,188,106233,126774,8.0,39.0,1504
1505,2018-520,Roland Garros,Clay,189,126610,105208,96.0,160.0,1505
1506,2018-520,Roland Garros,Clay,190,105453,105332,21.0,51.0,1506
1507,2018-520,Roland Garros,Clay,191,104468,105023,65.0,15.0,1507
1508,2018-520,Roland Garros,Clay,192,106298,111815,16.0,85.0,1508
1509,2018-520,Roland Garros,Clay,193,111575,104198,38.0,67.0,1509
1510,2018-520,Roland Garros,Clay,194,106000,105430,29.0,97.0,1510
1511,2018-520,Roland Garros,Clay,195,100644,105583,3.0,60.0,1511
1512,2018-520,Roland Garros,Clay,196,104745,104755,1.0,32.0,1512
1513,2018-520,Roland Garros,Clay,197,109739,105132,70.0,136.0,1513
1514,2018-520,Roland Garros,Clay,198,106043,106432,12.0,40.0,1514
1515,2018-520,Roland Garros,Clay,199,104731,104999,7.0,64.0,1515
1516,2018-520,Roland Garros,Clay,200,105227,105449,4.0,46.0,1516
1517,2018-520,Roland Garros,Clay,201,104926,106378,18.0,17.0,1517
1518,2018-520,Roland Garros,Clay,202,104545,105732,10.0,87.0,1518
1519,2018-520,Roland Garros,Clay,203,105223,105077,6.0,36.0,1519
1520,2018-520,Roland Garros,Clay,204,105676,104792,9.0,37.0,1520
1521,2018-520,Roland Garros,Clay,205,106065,105807,72.0,11.0,1521
1522,2018-520,Roland Garros,Clay,206,104925,105138,22.0,13.0,1522
1523,2018-520,Roland Garros,Clay,207,104269,105777,35.0,5.0,1523
1524,2018-520,Roland Garros,Clay,208,106233,126610,8.0,96.0,1524
1525,2018-520,Roland Garros,Clay,209,105453,104468,21.0,65.0,1525
1526,2018-520,Roland Garros,Clay,210,111575,106298,38.0,16.0,1526
1527,2018-520,Roland Garros,Clay,211,100644,106000,3.0,29.0,1527
1528,2018-520,Roland Garros,Clay,212,104745,109739,1.0,70.0,1528
1529,2018-520,Roland Garros,Clay,213,106043,104731,12.0,7.0,1529
1530,2018-520,Roland Garros,Clay,214,105227,104926,4.0,18.0,1530
1531,2018-520,Roland Garros,Clay,215,105223,104545,6.0,10.0,1531
1532,2018-520,Roland Garros,Clay,216,106065,105676,72.0,9.0,1532
1533,2018-520,Roland Garros,Clay,217,104925,104269,22.0,35.0,1533
1534,2018-520,Roland Garros,Clay,218,106233,105453,8.0,21.0,1534
1535,2018-520,Roland Garros,Clay,219,100644,111575,3.0,38.0,1535
1536,2018-520,Roland Garros,Clay,220,104745,106043,1.0,12.0,1536
1537,2018-520,Roland Garros,Clay,221,105223,105227,6.0,4.0,1537
1538,2018-520,Roland Garros,Clay,222,106065,104925,72.0,22.0,1538
1539,2018-520,Roland Garros,Clay,223,106233,100644,8.0,3.0,1539
1540,2018-520,Roland Garros,Clay,224,104745,105223,1.0,6.0,1540
1541,2018-520,Roland Garros,Clay,225,106233,106065,8.0,72.0,1541
1542,2018-520,Roland Garros,Clay,226,104745,106233,1.0,8.0,1542
1543,2018-M010,s Hertogenbosch,Grass,271,105539,105015,76.0,350.0,1543
1544,2018-M010,s Hertogenbosch,Grass,272,104291,126845,61.0,214.0,1544
1545,2018-M010,s Hertogenbosch,Grass,273,126774,105441,37.0,196.0,1545
1546,2018-M010,s Hertogenbosch,Grass,275,106421,106026,52.0,84.0,1546
1547,2018-M010,s Hertogenbosch,Grass,276,106071,110536,181.0,165.0,1547
1548,2018-M010,s Hertogenbosch,Grass,277,104898,103333,44.0,90.0,1548
1549,2018-M010,s Hertogenbosch,Grass,278,105216,105932,53.0,87.0,1549
1550,2018-M010,s Hertogenbosch,Grass,279,105657,105379,97.0,70.0,1550
1551,2018-M010,s Hertogenbosch,Grass,280,105051,105065,69.0,125.0,1551
1552,2018-M010,s Hertogenbosch,Grass,282,111456,104312,110.0,49.0,1552
1553,2018-M010,s Hertogenbosch,Grass,283,106109,105577,176.0,88.0,1553
1554,2018-M010,s Hertogenbosch,Grass,284,104871,104198,72.0,68.0,1554
1555,2018-M010,s Hertogenbosch,Grass,286,104755,105539,30.0,76.0,1555
1556,2018-M010,s Hertogenbosch,Grass,287,126774,104291,37.0,61.0,1556
1557,2018-M010,s Hertogenbosch,Grass,288,104269,106421,34.0,52.0,1557
1558,2018-M010,s Hertogenbosch,Grass,289,106071,104898,181.0,44.0,1558
1559,2018-M010,s Hertogenbosch,Grass,290,105657,105216,97.0,53.0,1559
1560,2018-M010,s Hertogenbosch,Grass,291,105051,104180,69.0,32.0,1560
1561,2018-M010,s Hertogenbosch,Grass,292,111456,106109,110.0,176.0,1561
1562,2018-M010,s Hertogenbosch,Grass,293,104871,105173,72.0,25.0,1562
1563,2018-M010,s Hertogenbosch,Grass,294,104755,126774,30.0,37.0,1563
1564,2018-M010,s Hertogenbosch,Grass,295,106071,104269,181.0,34.0,1564
1565,2018-M010,s Hertogenbosch,Grass,296,105051,105657,69.0,97.0,1565
1566,2018-M010,s Hertogenbosch,Grass,297,104871,111456,72.0,110.0,1566
1567,2018-M010,s Hertogenbosch,Grass,298,104755,106071,30.0,181.0,1567
1568,2018-M010,s Hertogenbosch,Grass,299,104871,105051,72.0,69.0,1568
1569,2018-M010,s Hertogenbosch,Grass,300,104755,104871,30.0,72.0,1569
1570,2018-0321,Stuttgart,Grass,271,200484,105526,303.0,65.0,1570
1571,2018-0321,Stuttgart,Grass,272,104252,120424,85.0,135.0,1571
1572,2018-0321,Stuttgart,Grass,273,104797,104259,100.0,22.0,1572
1573,2018-0321,Stuttgart,Grass,275,105332,126203,47.0,67.0,1573
1574,2018-0321,Stuttgart,Grass,276,105916,106045,46.0,112.0,1574
1575,2018-0321,Stuttgart,Grass,277,105683,105806,35.0,78.0,1575
1576,2018-0321,Stuttgart,Grass,278,103852,104678,33.0,91.0,1576
1577,2018-0321,Stuttgart,Grass,279,104468,104970,55.0,281.0,1577
1578,2018-0321,Stuttgart,Grass,280,109739,105634,50.0,180.0,1578
1579,2018-0321,Stuttgart,Grass,282,105432,133430,169.0,23.0,1579
1580,2018-0321,Stuttgart,Grass,283,105550,105357,75.0,64.0,1580
1581,2018-0321,Stuttgart,Grass,284,104999,104022,54.0,93.0,1581
1582,2018-0321,Stuttgart,Grass,286,106298,200484,17.0,303.0,1582
1583,2018-0321,Stuttgart,Grass,287,104797,104252,100.0,85.0,1583
1584,2018-0321,Stuttgart,Grass,288,104607,105332,19.0,47.0,1584
1585,2018-0321,Stuttgart,Grass,289,105683,105916,35.0,46.0,1585
1586,2018-0321,Stuttgart,Grass,290,103852,104468,33.0,55.0,1586
1587,2018-0321,Stuttgart,Grass,291,106401,109739,24.0,50.0,1587
1588,2018-0321,Stuttgart,Grass,292,105550,105432,75.0,169.0,1588
1589,2018-0321,Stuttgart,Grass,293,103819,104999,2.0,54.0,1589
1590,2018-0321,Stuttgart,Grass,294,106298,104797,17.0,100.0,1590
1591,2018-0321,Stuttgart,Grass,295,105683,104607,35.0,19.0,1591
1592,2018-0321,Stuttgart,Grass,296,106401,103852,24.0,33.0,1592
1593,2018-0321,Stuttgart,Grass,297,103819,105550,2.0,75.0,1593
1594,2018-0321,Stuttgart,Grass,298,105683,106298,35.0,17.0,1594
1595,2018-0321,Stuttgart,Grass,299,103819,106401,2.0,24.0,1595
1596,2018-0321,Stuttgart,Grass,300,103819,105683,2.0,35.0,1596
1597,2018-0500,Halle,Grass,270,106432,100644,34.0,3.0,1597
1598,2018-0500,Halle,Grass,271,105932,200484,85.0,286.0,1598
1599,2018-0500,Halle,Grass,272,104312,126610,50.0,81.0,1599
1600,2018-0500,Halle,Grass,273,104252,104755,82.0,25.0,1600
1601,2018-0500,Halle,Grass,274,105138,105526,16.0,67.0,1601
1602,2018-0500,Halle,Grass,275,104898,105311,43.0,47.0,1602
1603,2018-0500,Halle,Grass,276,111575,104999,36.0,65.0,1603
1604,2018-0500,Halle,Grass,277,105453,104897,27.0,159.0,1604
1605,2018-0500,Halle,Grass,278,126774,106298,35.0,18.0,1605
1606,2018-0500,Halle,Grass,279,106045,105041,109.0,96.0,1606
1607,2018-0500,Halle,Grass,280,105216,109739,52.0,49.0,1607
1608,2018-0500,Halle,Grass,281,106233,104022,7.0,94.0,1608
1609,2018-0500,Halle,Grass,282,104259,105916,24.0,45.0,1609
1610,2018-0500,Halle,Grass,283,105051,104291,60.0,59.0,1610
1611,2018-0500,Halle,Grass,284,105332,105449,48.0,44.0,1611
1612,2018-0500,Halle,Grass,285,103819,105379,1.0,72.0,1612
1613,2018-0500,Halle,Grass,286,106432,105932,34.0,85.0,1613
1614,2018-0500,Halle,Grass,287,104312,104252,50.0,82.0,1614
1615,2018-0500,Halle,Grass,288,105138,104898,16.0,43.0,1615
1616,2018-0500,Halle,Grass,289,111575,105453,36.0,27.0,1616
1617,2018-0500,Halle,Grass,290,106045,126774,109.0,35.0,1617
1618,2018-0500,Halle,Grass,291,105216,106233,52.0,7.0,1618
1619,2018-0500,Halle,Grass,292,105051,104259,60.0,24.0,1619
1620,2018-0500,Halle,Grass,293,103819,105332,1.0,48.0,1620
1621,2018-0500,Halle,Grass,294,106432,104312,34.0,50.0,1621
1622,2018-0500,Halle,Grass,295,105138,111575,16.0,36.0,1622
1623,2018-0500,Halle,Grass,296,106045,105216,109.0,52.0,1623
1624,2018-0500,Halle,Grass,297,103819,105051,1.0,60.0,1624
1625,2018-0500,Halle,Grass,298,106432,105138,34.0,16.0,1625
1626,2018-0500,Halle,Grass,299,103819,106045,1.0,109.0,1626
1627,2018-0500,Halle,Grass,300,106432,103819,34.0,1.0,1627
1628,2018-0311,Queen's Club,Grass,270,105777,106000,5.0,29.0,1628
1629,2018-0311,Queen's Club,Grass,271,104925,105357,22.0,63.0,1629
1630,2018-0311,Queen's Club,Grass,272,105173,105554,26.0,340.0,1630
1631,2018-0311,Queen's Club,Grass,273,103898,104607,66.0,19.0,1631
1632,2018-0311,Queen's Club,Grass,274,104919,104731,38.0,8.0,1632
1633,2018-0311,Queen's Club,Grass,275,126207,111577,62.0,55.0,1633
1634,2018-0311,Queen's Club,Grass,276,104871,105065,61.0,121.0,1634
1635,2018-0311,Queen's Club,Grass,277,106421,106058,53.0,14.0,1635
1636,2018-0311,Queen's Club,Grass,278,106378,105992,17.0,58.0,1636
1637,2018-0311,Queen's Club,Grass,279,106401,104918,21.0,156.0,1637
1638,2018-0311,Queen's Club,Grass,280,105683,106026,31.0,84.0,1638
1639,2018-0311,Queen's Club,Grass,281,103852,105676,37.0,9.0,1639
1640,2018-0311,Queen's Club,Grass,282,105023,126652,13.0,223.0,1640
1641,2018-0311,Queen's Club,Grass,283,104527,111815,261.0,80.0,1641
1642,2018-0311,Queen's Club,Grass,284,104180,133430,46.0,23.0,1642
1643,2018-0311,Queen's Club,Grass,285,105227,104269,6.0,33.0,1643
1644,2018-0311,Queen's Club,Grass,286,104925,105777,22.0,5.0,1644
1645,2018-0311,Queen's Club,Grass,287,105173,103898,26.0,66.0,1645
1646,2018-0311,Queen's Club,Grass,288,126207,104919,62.0,38.0,1646
1647,2018-0311,Queen's Club,Grass,289,104871,106421,61.0,53.0,1647
1648,2018-0311,Queen's Club,Grass,290,106401,106378,21.0,17.0,1648
1649,2018-0311,Queen's Club,Grass,291,103852,105683,37.0,31.0,1649
1650,2018-0311,Queen's Club,Grass,292,105023,104527,13.0,261.0,1650
1651,2018-0311,Queen's Club,Grass,293,105227,104180,6.0,46.0,1651
1652,2018-0311,Queen's Club,Grass,294,104925,105173,22.0,26.0,1652
1653,2018-0311,Queen's Club,Grass,295,104871,126207,61.0,62.0,1653
1654,2018-0311,Queen's Club,Grass,296,106401,103852,21.0,37.0,1654
1655,2018-0311,Queen's Club,Grass,297,105227,105023,6.0,13.0,1655
1656,2018-0311,Queen's Club,Grass,298,104925,104871,22.0,61.0,1656
1657,2018-0311,Queen's Club,Grass,299,105227,106401,6.0,21.0,1657
1658,2018-0311,Queen's Club,Grass,300,105227,104925,6.0,22.0,1658
1659,2018-7650,Antalya,Grass,271,105657,117356,95.0,247.0,1659
1660,2018-7650,Antalya,Grass,272,105732,105643,75.0,81.0,1660
1661,2018-7650,Antalya,Grass,273,105216,105550,45.0,72.0,1661
1662,2018-7650,Antalya,Grass,275,106210,111442,103.0,99.0,1662
1663,2018-7650,Antalya,Grass,276,105932,106148,76.0,74.0,1663
1664,2018-7650,Antalya,Grass,277,105583,106110,57.0,301.0,1664
1665,2018-7650,Antalya,Grass,278,104898,104022,44.0,100.0,1665
1666,2018-7650,Antalya,Grass,279,104198,106121,69.0,87.0,1666
1667,2018-7650,Antalya,Grass,280,104882,104571,176.0,84.0,1667
1668,2018-7650,Antalya,Grass,282,105311,104252,47.0,89.0,1668
1669,2018-7650,Antalya,Grass,283,105806,103893,78.0,86.0,1669
1670,2018-7650,Antalya,Grass,284,105575,105539,96.0,82.0,1670
1671,2018-7650,Antalya,Grass,286,106000,105657,30.0,95.0,1671
1672,2018-7650,Antalya,Grass,287,105732,105216,75.0,45.0,1672
1673,2018-7650,Antalya,Grass,288,106210,104269,103.0,33.0,1673
1674,2018-7650,Antalya,Grass,289,105932,105583,76.0,57.0,1674
1675,2018-7650,Antalya,Grass,290,104198,104898,69.0,44.0,1675
1676,2018-7650,Antalya,Grass,291,104792,104882,41.0,176.0,1676
1677,2018-7650,Antalya,Grass,292,105311,105806,47.0,78.0,1677
1678,2018-7650,Antalya,Grass,293,105173,105575,24.0,96.0,1678
1679,2018-7650,Antalya,Grass,294,106000,105732,30.0,75.0,1679
1680,2018-7650,Antalya,Grass,295,106210,105932,103.0,76.0,1680
1681,2018-7650,Antalya,Grass,296,104792,104198,41.0,69.0,1681
1682,2018-7650,Antalya,Grass,297,105173,105311,24.0,47.0,1682
1683,2018-7650,Antalya,Grass,298,106000,106210,30.0,103.0,1683
1684,2018-7650,Antalya,Grass,299,105173,104792,24.0,41.0,1684
1685,2018-7650,Antalya,Grass,300,106000,105173,30.0,24.0,1685
1686,2018-M016,Eastbourne,Grass,271,104918,104527,156.0,225.0,1686
1687,2018-M016,Eastbourne,Grass,272,105062,200282,90.0,77.0,1687
1688,2018-M016,Eastbourne,Grass,273,103970,126610,38.0,80.0,1688
1689,2018-M016,Eastbourne,Grass,275,111577,126203,54.0,68.0,1689
1690,2018-M016,Eastbourne,Grass,276,104999,111797,67.0,66.0,1690
1691,2018-M016,Eastbourne,Grass,277,105449,106421,42.0,59.0,1691
1692,2018-M016,Eastbourne,Grass,278,104919,104468,36.0,53.0,1692
1693,2018-M016,Eastbourne,Grass,279,105357,104180,62.0,60.0,1693
1694,2018-M016,Eastbourne,Grass,280,104797,104312,91.0,43.0,1694
1695,2018-M016,Eastbourne,Grass,282,111815,104978,79.0,316.0,1695
1696,2018-M016,Eastbourne,Grass,283,126652,105992,236.0,58.0,1696
1697,2018-M016,Eastbourne,Grass,284,105041,105933,94.0,244.0,1697
1698,2018-M016,Eastbourne,Grass,286,106378,104918,18.0,156.0,1698
1699,2018-M016,Eastbourne,Grass,287,105062,103970,90.0,38.0,1699
1700,2018-M016,Eastbourne,Grass,288,133430,111577,26.0,54.0,1700
1701,2018-M016,Eastbourne,Grass,289,104999,105449,67.0,42.0,1701
1702,2018-M016,Eastbourne,Grass,290,105357,104919,62.0,36.0,1702
1703,2018-M016,Eastbourne,Grass,291,106065,104797,31.0,91.0,1703
1704,2018-M016,Eastbourne,Grass,292,111815,126652,79.0,236.0,1704
1705,2018-M016,Eastbourne,Grass,293,105041,106043,94.0,11.0,1705
1706,2018-M016,Eastbourne,Grass,294,105062,106378,90.0,18.0,1706
1707,2018-M016,Eastbourne,Grass,295,104999,133430,67.0,26.0,1707
1708,2018-M016,Eastbourne,Grass,296,106065,105357,31.0,62.0,1708
1709,2018-M016,Eastbourne,Grass,297,105041,111815,94.0,79.0,1709
1710,2018-M016,Eastbourne,Grass,298,104999,105062,67.0,90.0,1710
1711,2018-M016,Eastbourne,Grass,299,105041,106065,94.0,31.0,1711
1712,2018-M016,Eastbourne,Grass,300,104999,105041,67.0,94.0,1712
1713,2018-540,Wimbledon,Grass,100,103819,105583,2.0,58.0,1713
1714,2018-540,Wimbledon,Grass,101,105041,126127,73.0,284.0,1714
1715,2018-540,Wimbledon,Grass,102,103333,104022,112.0,102.0,1715
1716,2018-540,Wimbledon,Grass,103,105526,104919,64.0,36.0,1716
1717,2018-540,Wimbledon,Grass,104,105173,106426,26.0,167.0,1717
1718,2018-540,Wimbledon,Grass,105,105992,106148,59.0,79.0,1718
1719,2018-540,Wimbledon,Grass,106,104198,105671,65.0,118.0,1719
1720,2018-540,Wimbledon,Grass,107,106421,106432,67.0,20.0,1720
1721,2018-540,Wimbledon,Grass,108,105023,111442,13.0,101.0,1721
1722,2018-540,Wimbledon,Grass,109,104660,105311,109.0,45.0,1722
1723,2018-540,Wimbledon,Grass,110,103893,111513,86.0,90.0,1723
1724,2018-540,Wimbledon,Grass,111,104792,104755,44.0,31.0,1724
1725,2018-540,Wimbledon,Grass,112,104259,105539,27.0,83.0,1725
1726,2018-540,Wimbledon,Grass,113,104180,111581,60.0,119.0,1726
1727,2018-540,Wimbledon,Grass,114,104312,105441,50.0,211.0,1727
1728,2018-540,Wimbledon,Grass,115,104731,105613,8.0,190.0,1728
1729,2018-540,Wimbledon,Grass,116,105227,106415,5.0,256.0,1729
1730,2018-540,Wimbledon,Grass,117,105550,106186,82.0,147.0,1730
1731,2018-540,Wimbledon,Grass,118,111456,105575,103.0,96.0,1731
1732,2018-540,Wimbledon,Grass,119,111797,105936,66.0,30.0,1732
1733,2018-540,Wimbledon,Grass,120,106298,106045,19.0,84.0,1733
1734,2018-540,Wimbledon,Grass,121,110602,105166,171.0,110.0,1734
1735,2018-540,Wimbledon,Grass,122,105357,105882,56.0,137.0,1735
1736,2018-540,Wimbledon,Grass,123,105683,106281,32.0,173.0,1736
1737,2018-540,Wimbledon,Grass,124,104545,120424,10.0,134.0,1737
1738,2018-540,Wimbledon,Grass,125,105074,105449,104.0,42.0,1738
1739,2018-540,Wimbledon,Grass,126,105379,111815,71.0,75.0,1739
1740,2018-540,Wimbledon,Grass,127,105430,105807,98.0,12.0,1740
1741,2018-540,Wimbledon,Grass,128,126774,106296,35.0,188.0,1741
1742,2018-540,Wimbledon,Grass,129,111577,104291,54.0,61.0,1742
1743,2018-540,Wimbledon,Grass,130,105341,106026,133.0,85.0,1743
1744,2018-540,Wimbledon,Grass,131,104527,105777,224.0,6.0,1744
1745,2018-540,Wimbledon,Grass,132,104571,106233,95.0,7.0,1745
1746,2018-540,Wimbledon,Grass,133,111575,103970,40.0,37.0,1746
1747,2018-540,Wimbledon,Grass,134,103898,105916,63.0,49.0,1747
1748,2018-540,Wimbledon,Grass,135,126207,104269,52.0,34.0,1748
1749,2018-540,Wimbledon,Grass,136,106378,106109,17.0,204.0,1749
1750,2018-540,Wimbledon,Grass,137,105614,105216,168.0,69.0,1750
1751,2018-540,Wimbledon,Grass,138,104547,105819,126.0,105.0,1751
1752,2018-540,Wimbledon,Grass,139,104925,105815,21.0,57.0,1752
1753,2018-540,Wimbledon,Grass,140,106401,104797,18.0,92.0,1753
1754,2018-540,Wimbledon,Grass,141,104898,105657,43.0,94.0,1754
1755,2018-540,Wimbledon,Grass,142,106071,128034,184.0,122.0,1755
1756,2018-540,Wimbledon,Grass,143,105453,106328,28.0,198.0,1756
1757,2018-540,Wimbledon,Grass,144,106000,109739,23.0,48.0,1757
1758,2018-540,Wimbledon,Grass,145,105208,126652,138.0,218.0,1758
1759,2018-540,Wimbledon,Grass,146,126203,132283,68.0,121.0,1759
1760,2018-540,Wimbledon,Grass,147,100644,105902,3.0,748.0,1760
1761,2018-540,Wimbledon,Grass,148,105223,105376,4.0,39.0,1761
1762,2018-540,Wimbledon,Grass,149,103852,105643,70.0,88.0,1762
1763,2018-540,Wimbledon,Grass,150,105332,105359,47.0,155.0,1763
1764,2018-540,Wimbledon,Grass,151,133430,104871,25.0,46.0,1764
1765,2018-540,Wimbledon,Grass,152,126610,106058,81.0,15.0,1765
1766,2018-540,Wimbledon,Grass,153,104468,105932,53.0,74.0,1766
1767,2018-540,Wimbledon,Grass,154,103565,105077,158.0,38.0,1767
1768,2018-540,Wimbledon,Grass,155,105051,105676,51.0,9.0,1768
1769,2018-540,Wimbledon,Grass,156,106043,105806,11.0,78.0,1769
1770,2018-540,Wimbledon,Grass,157,106210,104252,93.0,91.0,1770
1771,2018-540,Wimbledon,Grass,158,104620,104655,154.0,76.0,1771
1772,2018-540,Wimbledon,Grass,159,104926,106121,16.0,87.0,1772
1773,2018-540,Wimbledon,Grass,160,200282,106065,80.0,29.0,1773
1774,2018-540,Wimbledon,Grass,161,105732,104999,72.0,41.0,1774
1775,2018-540,Wimbledon,Grass,162,105062,105577,77.0,97.0,1775
1776,2018-540,Wimbledon,Grass,163,104745,104534,1.0,127.0,1776
1777,2018-540,Wimbledon,Grass,164,103819,105041,2.0,73.0,1777
1778,2018-540,Wimbledon,Grass,165,105526,103333,64.0,112.0,1778
1779,2018-540,Wimbledon,Grass,166,105173,105992,26.0,59.0,1779
1780,2018-540,Wimbledon,Grass,167,106421,104198,67.0,65.0,1780
1781,2018-540,Wimbledon,Grass,168,105023,104660,13.0,109.0,1781
1782,2018-540,Wimbledon,Grass,169,104792,103893,44.0,86.0,1782
1783,2018-540,Wimbledon,Grass,170,104259,104180,27.0,60.0,1783
1784,2018-540,Wimbledon,Grass,171,104731,104312,8.0,50.0,1784
1785,2018-540,Wimbledon,Grass,172,105550,105227,82.0,5.0,1785
1786,2018-540,Wimbledon,Grass,173,111456,111797,103.0,66.0,1786
1787,2018-540,Wimbledon,Grass,174,110602,106298,171.0,19.0,1787
1788,2018-540,Wimbledon,Grass,175,105683,105357,32.0,56.0,1788
1789,2018-540,Wimbledon,Grass,176,104545,105074,10.0,104.0,1789
1790,2018-540,Wimbledon,Grass,177,105430,105379,98.0,71.0,1790
1791,2018-540,Wimbledon,Grass,178,126774,111577,35.0,54.0,1791
1792,2018-540,Wimbledon,Grass,179,105341,104527,133.0,224.0,1792
1793,2018-540,Wimbledon,Grass,180,111575,104571,40.0,95.0,1793
1794,2018-540,Wimbledon,Grass,181,126207,103898,52.0,63.0,1794
1795,2018-540,Wimbledon,Grass,182,106378,105614,17.0,168.0,1795
1796,2018-540,Wimbledon,Grass,183,104925,104547,21.0,126.0,1796
1797,2018-540,Wimbledon,Grass,184,106401,104898,18.0,43.0,1797
1798,2018-540,Wimbledon,Grass,185,105453,106071,28.0,184.0,1798
1799,2018-540,Wimbledon,Grass,186,105208,106000,138.0,23.0,1799
1800,2018-540,Wimbledon,Grass,187,100644,126203,3.0,68.0,1800
1801,2018-540,Wimbledon,Grass,188,105223,103852,4.0,70.0,1801
1802,2018-540,Wimbledon,Grass,189,105332,133430,47.0,25.0,1802
1803,2018-540,Wimbledon,Grass,190,104468,126610,53.0,81.0,1803
1804,2018-540,Wimbledon,Grass,191,105051,103565,51.0,158.0,1804
1805,2018-540,Wimbledon,Grass,192,106210,106043,93.0,11.0,1805
1806,2018-540,Wimbledon,Grass,193,104926,104620,16.0,154.0,1806
1807,2018-540,Wimbledon,Grass,194,200282,105732,80.0,72.0,1807
1808,2018-540,Wimbledon,Grass,195,104745,105062,1.0,77.0,1808
1809,2018-540,Wimbledon,Grass,196,103819,105526,2.0,64.0,1809
1810,2018-540,Wimbledon,Grass,197,105173,106421,26.0,67.0,1810
1811,2018-540,Wimbledon,Grass,198,104792,105023,44.0,13.0,1811
1812,2018-540,Wimbledon,Grass,199,104731,104259,8.0,27.0,1812
1813,2018-540,Wimbledon,Grass,200,111456,105550,103.0,82.0,1813
1814,2018-540,Wimbledon,Grass,201,105683,110602,32.0,171.0,1814
