,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
776,2019-M007,Miami Masters,Hard,220,128034,126610,54.0,52.0,776
777,2019-M007,Miami Masters,Hard,219,200000,134770,57.0,98.0,777
778,2019-M007,Miami Masters,Hard,216,104999,200095,75.0,255.0,778
779,2019-M007,Miami Masters,Hard,215,104898,105041,65.0,130.0,779
780,2019-M007,Miami Masters,Hard,212,106148,106045,113.0,71.0,780
781,2019-M007,Miami Masters,Hard,211,104871,111797,40.0,79.0,781
782,2019-M007,Miami Masters,Hard,208,122330,105815,131.0,91.0,782
783,2019-M007,Miami Masters,Hard,207,105583,104655,44.0,85.0,783
784,2019-M007,Miami Masters,Hard,204,144719,105432,61.0,84.0,784
785,2019-M007,Miami Masters,Hard,203,105311,202358,41.0,426.0,785
786,2019-M007,Miami Masters,Hard,200,103852,105332,94.0,67.0,786
787,2019-M007,Miami Masters,Hard,199,111442,111815,77.0,51.0,787
788,2019-M007,Miami Masters,Hard,196,105173,105379,55.0,69.0,788
789,2019-M007,Miami Masters,Hard,195,124187,105526,58.0,45.0,789
790,2019-M007,Miami Masters,Hard,192,105936,105732,103.0,49.0,790
791,2019-M007,Miami Masters,Hard,191,105430,105051,46.0,50.0,791
792,2019-M007,Miami Masters,Hard,188,111456,200005,60.0,63.0,792
793,2019-M007,Miami Masters,Hard,187,104919,144707,62.0,198.0,793
794,2019-M007,Miami Masters,Hard,184,105554,104291,97.0,59.0,794
795,2019-M007,Miami Masters,Hard,183,126094,106121,99.0,72.0,795
796,2019-M007,Miami Masters,Hard,180,106000,111153,53.0,150.0,796
797,2019-M007,Miami Masters,Hard,179,104665,103333,88.0,76.0,797
798,2019-M007,Miami Masters,Hard,176,200175,105208,95.0,78.0,798
799,2019-M007,Miami Masters,Hard,175,103970,105023,155.0,68.0,799
800,2019-0717,Houston,Clay,300,106426,134770,73.0,95.0,800
801,2019-0717,Houston,Clay,299,134770,123755,95.0,241.0,801
802,2019-0717,Houston,Clay,298,106426,105023,73.0,71.0,802
803,2019-0717,Houston,Clay,297,123755,111442,241.0,67.0,803
804,2019-0717,Houston,Clay,296,134770,104719,95.0,112.0,804
805,2019-0717,Houston,Clay,295,105023,104386,71.0,372.0,805
806,2019-0717,Houston,Clay,294,106426,105967,73.0,126.0,806
807,2019-0717,Houston,Clay,293,123755,105449,241.0,39.0,807
808,2019-0717,Houston,Clay,292,111442,105053,67.0,224.0,808
809,2019-0717,Houston,Clay,291,134770,124187,95.0,56.0,809
810,2019-0717,Houston,Clay,290,104719,106071,112.0,79.0,810
811,2019-0717,Houston,Clay,289,105023,104198,71.0,115.0,811
812,2019-0717,Houston,Clay,288,104386,111815,372.0,55.0,812
813,2019-0717,Houston,Clay,287,105967,105992,126.0,107.0,813
814,2019-0717,Houston,Clay,286,106426,104871,73.0,42.0,814
815,2019-0717,Houston,Clay,284,123755,103893,241.0,108.0,815
816,2019-0717,Houston,Clay,283,105053,105614,224.0,93.0,816
817,2019-0717,Houston,Clay,282,111442,106353,67.0,195.0,817
818,2019-0717,Houston,Clay,280,134770,106198,95.0,76.0,818
819,2019-0717,Houston,Clay,279,106071,106045,79.0,85.0,819
820,2019-0717,Houston,Clay,278,104719,126203,112.0,58.0,820
821,2019-0717,Houston,Clay,277,105023,106216,71.0,127.0,821
822,2019-0717,Houston,Clay,276,104198,111511,115.0,144.0,822
823,2019-0717,Houston,Clay,275,104386,105815,372.0,81.0,823
824,2019-0717,Houston,Clay,273,105967,111456,126.0,59.0,824
825,2019-0717,Houston,Clay,272,105992,103333,107.0,77.0,825
826,2019-0717,Houston,Clay,271,106426,104655,73.0,83.0,826
827,2019-0360,Marrakech,Clay,300,105332,104665,69.0,70.0,827
828,2019-0360,Marrakech,Clay,299,105332,104542,69.0,116.0,828
829,2019-0360,Marrakech,Clay,298,104665,104468,70.0,27.0,829
830,2019-0360,Marrakech,Clay,297,105332,144719,69.0,60.0,830
831,2019-0360,Marrakech,Clay,296,104542,132283,116.0,103.0,831
832,2019-0360,Marrakech,Clay,295,104468,106121,27.0,75.0,832
833,2019-0360,Marrakech,Clay,294,104665,106210,70.0,101.0,833
834,2019-0360,Marrakech,Clay,293,144719,100644,60.0,3.0,834
835,2019-0360,Marrakech,Clay,292,105332,105732,69.0,50.0,835
836,2019-0360,Marrakech,Clay,291,104542,106378,116.0,22.0,836
837,2019-0360,Marrakech,Clay,290,132283,104898,103.0,62.0,837
838,2019-0360,Marrakech,Clay,289,106121,104629,75.0,139.0,838
839,2019-0360,Marrakech,Clay,288,104468,105819,27.0,90.0,839
840,2019-0360,Marrakech,Clay,287,104665,104259,70.0,41.0,840
841,2019-0360,Marrakech,Clay,286,106210,106228,101.0,66.0,841
842,2019-0360,Marrakech,Clay,285,100644,104797,3.0,104.0,842
843,2019-0360,Marrakech,Clay,284,144719,105487,60.0,142.0,843
844,2019-0360,Marrakech,Clay,283,105332,105379,69.0,68.0,844
845,2019-0360,Marrakech,Clay,282,105732,105341,50.0,94.0,845
846,2019-0360,Marrakech,Clay,281,106378,200005,22.0,63.0,846
848,2019-0360,Marrakech,Clay,279,104898,104291,62.0,65.0,848
849,2019-0360,Marrakech,Clay,278,132283,111513,103.0,32.0,849
850,2019-0360,Marrakech,Clay,277,104629,104269,139.0,38.0,850
851,2019-0360,Marrakech,Clay,276,106121,104999,75.0,72.0,851
852,2019-0360,Marrakech,Clay,275,105819,105077,90.0,84.0,852
853,2019-0360,Marrakech,Clay,274,104468,106075,27.0,120.0,853
854,2019-0360,Marrakech,Clay,273,104259,200221,41.0,172.0,854
855,2019-0360,Marrakech,Clay,272,104665,105643,70.0,74.0,855
856,2019-0360,Marrakech,Clay,271,106228,104122,66.0,177.0,856
857,2019-0360,Marrakech,Clay,270,106210,104926,101.0,18.0,857
858,2019-0410,Monte Carlo Masters,Clay,300,104926,105583,18.0,48.0,858
859,2019-0410,Monte Carlo Masters,Clay,299,105583,106421,48.0,14.0,859
860,2019-0410,Monte Carlo Masters,Clay,298,104926,104745,18.0,2.0,860
861,2019-0410,Monte Carlo Masters,Clay,297,106421,104925,14.0,1.0,861
862,2019-0410,Monte Carlo Masters,Clay,296,105583,132283,48.0,96.0,862
863,2019-0410,Monte Carlo Masters,Clay,295,104926,106432,18.0,13.0,863
864,2019-0410,Monte Carlo Masters,Clay,294,104745,105550,2.0,35.0,864
865,2019-0410,Monte Carlo Masters,Clay,293,104925,126203,1.0,65.0,865
866,2019-0410,Monte Carlo Masters,Clay,292,106421,126774,14.0,8.0,866
867,2019-0410,Monte Carlo Masters,Clay,291,105583,106233,48.0,5.0,867
868,2019-0410,Monte Carlo Masters,Clay,290,132283,111815,96.0,56.0,868
869,2019-0410,Monte Carlo Masters,Clay,289,106432,105732,13.0,49.0,869
870,2019-0410,Monte Carlo Masters,Clay,288,104926,100644,18.0,3.0,870
871,2019-0410,Monte Carlo Masters,Clay,287,105550,106065,35.0,16.0,871
872,2019-0410,Monte Carlo Masters,Clay,286,104745,105777,2.0,28.0,872
873,2019-0410,Monte Carlo Masters,Clay,285,104925,104259,1.0,40.0,873
874,2019-0410,Monte Carlo Masters,Clay,284,126203,106043,65.0,24.0,874
875,2019-0410,Monte Carlo Masters,Clay,283,106421,105430,14.0,45.0,875
876,2019-0410,Monte Carlo Masters,Clay,282,126774,105062,8.0,42.0,876
877,2019-0410,Monte Carlo Masters,Clay,281,106233,105373,5.0,50.0,877
878,2019-0410,Monte Carlo Masters,Clay,280,105583,105676,48.0,21.0,878
879,2019-0410,Monte Carlo Masters,Clay,279,111815,105916,56.0,37.0,879
880,2019-0410,Monte Carlo Masters,Clay,278,132283,111575,96.0,12.0,880
881,2019-0410,Monte Carlo Masters,Clay,277,105732,105453,49.0,6.0,881
882,2019-0410,Monte Carlo Masters,Clay,276,106432,144719,13.0,61.0,882
883,2019-0410,Monte Carlo Masters,Clay,275,104926,104468,18.0,26.0,883
884,2019-0410,Monte Carlo Masters,Clay,274,100644,200000,3.0,33.0,884
885,2019-0410,Monte Carlo Masters,Clay,273,105550,105227,35.0,11.0,885
886,2019-0410,Monte Carlo Masters,Clay,272,106065,104527,16.0,36.0,886
887,2019-0410,Monte Carlo Masters,Clay,271,105777,105526,28.0,44.0,887
888,2019-0410,Monte Carlo Masters,Clay,270,104745,105138,2.0,22.0,888
889,2019-0410,Monte Carlo Masters,Clay,268,104259,106121,40.0,72.0,889
890,2019-0410,Monte Carlo Masters,Clay,267,126203,104542,65.0,102.0,890
891,2019-0410,Monte Carlo Masters,Clay,266,106043,106378,24.0,23.0,891
892,2019-0410,Monte Carlo Masters,Clay,265,106421,105311,14.0,51.0,892
893,2019-0410,Monte Carlo Masters,Clay,264,105430,105379,45.0,70.0,893
894,2019-0410,Monte Carlo Masters,Clay,263,105062,104871,42.0,41.0,894
895,2019-0410,Monte Carlo Masters,Clay,260,105373,105643,50.0,74.0,895
896,2019-0410,Monte Carlo Masters,Clay,259,105583,104291,48.0,71.0,896
897,2019-0410,Monte Carlo Masters,Clay,258,105676,105819,21.0,84.0,897
898,2019-0410,Monte Carlo Masters,Clay,257,105916,105932,37.0,17.0,898
899,2019-0410,Monte Carlo Masters,Clay,256,111815,105173,56.0,58.0,899
900,2019-0410,Monte Carlo Masters,Clay,255,132283,104312,96.0,46.0,900
901,2019-0410,Monte Carlo Masters,Clay,252,105732,104269,49.0,38.0,901
902,2019-0410,Monte Carlo Masters,Clay,251,144719,200031,61.0,554.0,902
903,2019-0410,Monte Carlo Masters,Clay,250,106432,128034,13.0,52.0,903
904,2019-0410,Monte Carlo Masters,Clay,249,104926,126094,18.0,90.0,904
905,2019-0410,Monte Carlo Masters,Clay,248,104468,200615,26.0,120.0,905
906,2019-0410,Monte Carlo Masters,Clay,247,200000,106228,33.0,79.0,906
907,2019-0410,Monte Carlo Masters,Clay,244,105550,111513,35.0,32.0,907
908,2019-0410,Monte Carlo Masters,Clay,243,104527,106298,36.0,31.0,908
909,2019-0410,Monte Carlo Masters,Clay,242,106065,106000,16.0,54.0,909
910,2019-0410,Monte Carlo Masters,Clay,241,105526,133430,44.0,20.0,910
911,2019-0410,Monte Carlo Masters,Clay,240,105777,126610,28.0,55.0,911
912,2019-0410,Monte Carlo Masters,Clay,239,105138,105357,22.0,39.0,912
913,2019-0425,Barcelona,Clay,300,106233,106421,5.0,14.0,913
914,2019-0425,Barcelona,Clay,299,106233,104745,5.0,2.0,914
915,2019-0425,Barcelona,Clay,298,106421,105453,14.0,7.0,915
916,2019-0425,Barcelona,Clay,297,104745,105526,2.0,51.0,916
917,2019-0425,Barcelona,Clay,296,106233,105550,5.0,28.0,917
918,2019-0425,Barcelona,Clay,295,105453,106148,7.0,104.0,918
919,2019-0425,Barcelona,Clay,294,106421,111797,14.0,81.0,919
920,2019-0425,Barcelona,Clay,293,104745,103970,2.0,155.0,920
921,2019-0425,Barcelona,Clay,292,105526,126774,51.0,8.0,921
922,2019-0425,Barcelona,Clay,291,106233,144719,5.0,57.0,922
923,2019-0425,Barcelona,Clay,290,105550,105332,28.0,46.0,923
924,2019-0425,Barcelona,Clay,289,106148,106426,104.0,48.0,924
925,2019-0425,Barcelona,Clay,288,105453,200000,7.0,31.0,925
926,2019-0425,Barcelona,Clay,287,106421,111456,14.0,61.0,926
927,2019-0425,Barcelona,Clay,286,111797,105777,81.0,43.0,927
928,2019-0425,Barcelona,Clay,285,104745,104919,2.0,63.0,928
929,2019-0425,Barcelona,Clay,284,103970,106298,155.0,32.0,929
930,2019-0425,Barcelona,Clay,283,105526,105676,51.0,22.0,930
931,2019-0425,Barcelona,Clay,282,126774,105916,8.0,36.0,931
932,2019-0425,Barcelona,Clay,281,106233,106043,5.0,25.0,932
933,2019-0425,Barcelona,Clay,280,144719,126207,57.0,30.0,933
934,2019-0425,Barcelona,Clay,279,105332,105807,46.0,29.0,934
935,2019-0425,Barcelona,Clay,278,105550,111575,28.0,13.0,935
936,2019-0425,Barcelona,Clay,277,106148,200095,104.0,276.0,936
937,2019-0425,Barcelona,Clay,276,106426,133430,48.0,20.0,937
938,2019-0425,Barcelona,Clay,275,200000,104291,31.0,72.0,938
939,2019-0425,Barcelona,Clay,274,105453,126203,7.0,58.0,939
940,2019-0425,Barcelona,Clay,273,106421,105077,14.0,83.0,940
941,2019-0425,Barcelona,Clay,272,111456,104468,61.0,27.0,941
942,2019-0425,Barcelona,Clay,271,105777,104269,43.0,37.0,942
943,2019-0425,Barcelona,Clay,270,111797,100644,81.0,3.0,943
944,2019-0425,Barcelona,Clay,268,104919,105657,63.0,80.0,944
945,2019-0425,Barcelona,Clay,267,103970,104999,155.0,96.0,945
946,2019-0425,Barcelona,Clay,264,105526,106198,51.0,92.0,946
947,2019-0425,Barcelona,Clay,263,105916,106045,36.0,82.0,947
948,2019-0425,Barcelona,Clay,260,106043,106415,25.0,70.0,948
949,2019-0425,Barcelona,Clay,259,144719,105155,57.0,107.0,949
950,2019-0425,Barcelona,Clay,256,105332,106228,46.0,79.0,950
951,2019-0425,Barcelona,Clay,255,105550,105311,28.0,50.0,951
952,2019-0425,Barcelona,Clay,252,200095,105643,276.0,76.0,952
953,2019-0425,Barcelona,Clay,251,106426,105373,48.0,47.0,953
954,2019-0425,Barcelona,Clay,248,104291,105819,72.0,97.0,954
955,2019-0425,Barcelona,Clay,247,126203,124187,58.0,59.0,955
956,2019-0425,Barcelona,Clay,244,105077,111815,83.0,45.0,956
957,2019-0425,Barcelona,Clay,243,111456,106121,61.0,71.0,957
958,2019-0425,Barcelona,Clay,240,104269,103852,37.0,93.0,958
959,2019-0425,Barcelona,Clay,239,111797,104719,81.0,110.0,959
960,2019-7648,Budapest,Clay,300,126610,105936,55.0,105.0,960
961,2019-7648,Budapest,Clay,299,126610,111513,55.0,33.0,961
962,2019-7648,Budapest,Clay,298,105936,105732,105.0,49.0,962
963,2019-7648,Budapest,Clay,297,126610,104655,55.0,73.0,963
964,2019-7648,Budapest,Clay,296,111513,105932,33.0,18.0,964
965,2019-7648,Budapest,Clay,295,105732,105226,49.0,246.0,965
966,2019-7648,Budapest,Clay,294,105936,106432,105.0,15.0,966
967,2019-7648,Budapest,Clay,293,104655,105227,73.0,11.0,967
968,2019-7648,Budapest,Clay,292,126610,105379,55.0,74.0,968
969,2019-7648,Budapest,Clay,291,105932,105376,18.0,85.0,969
970,2019-7648,Budapest,Clay,290,111513,206173,33.0,314.0,970
971,2019-7648,Budapest,Clay,289,105226,105357,246.0,39.0,971
972,2019-7648,Budapest,Clay,288,105732,104897,49.0,129.0,972
973,2019-7648,Budapest,Clay,287,105936,105430,105.0,44.0,973
974,2019-7648,Budapest,Clay,286,106432,104898,15.0,64.0,974
975,2019-7648,Budapest,Clay,284,104655,120424,73.0,109.0,975
976,2019-7648,Budapest,Clay,283,105379,106071,74.0,77.0,976
977,2019-7648,Budapest,Clay,282,126610,105062,55.0,40.0,977
978,2019-7648,Budapest,Clay,280,105376,144750,85.0,90.0,978
979,2019-7648,Budapest,Clay,279,206173,200218,314.0,323.0,979
980,2019-7648,Budapest,Clay,278,111513,105208,33.0,78.0,980
981,2019-7648,Budapest,Clay,277,105357,200175,39.0,87.0,981
982,2019-7648,Budapest,Clay,276,105226,128034,246.0,52.0,982
983,2019-7648,Budapest,Clay,275,105732,106078,49.0,136.0,983
984,2019-7648,Budapest,Clay,273,105430,104660,44.0,115.0,984
985,2019-7648,Budapest,Clay,272,105936,104312,105.0,62.0,985
986,2019-7648,Budapest,Clay,271,104898,105341,64.0,91.0,986
987,2019-7290,Estoril,Clay,300,126774,104655,10.0,67.0,987
988,2019-7290,Estoril,Clay,299,126774,105676,10.0,25.0,988
989,2019-7290,Estoril,Clay,298,104655,200221,67.0,167.0,989
990,2019-7290,Estoril,Clay,297,126774,106249,10.0,214.0,990
991,2019-7290,Estoril,Clay,296,105676,104291,25.0,75.0,991
992,2019-7290,Estoril,Clay,295,200221,104792,167.0,18.0,992
993,2019-7290,Estoril,Clay,294,104655,126207,67.0,31.0,993
994,2019-7290,Estoril,Clay,293,126774,105819,10.0,97.0,994
995,2019-7290,Estoril,Clay,292,106249,105357,214.0,50.0,995
996,2019-7290,Estoril,Clay,291,105676,105311,25.0,51.0,996
997,2019-7290,Estoril,Clay,290,104291,104919,75.0,62.0,997
998,2019-7290,Estoril,Clay,289,200221,104871,167.0,42.0,998
999,2019-7290,Estoril,Clay,288,104792,124187,18.0,59.0,999
1000,2019-7290,Estoril,Clay,287,126207,106415,31.0,71.0,1000
1001,2019-7290,Estoril,Clay,286,104655,111795,67.0,155.0,1001
1002,2019-7290,Estoril,Clay,284,105819,106198,97.0,98.0,1002
1003,2019-7290,Estoril,Clay,283,105357,106071,50.0,76.0,1003
1004,2019-7290,Estoril,Clay,282,106249,200282,214.0,27.0,1004
1005,2019-7290,Estoril,Clay,280,105311,200615,51.0,113.0,1005
1006,2019-7290,Estoril,Clay,279,104291,111797,75.0,70.0,1006
1007,2019-7290,Estoril,Clay,278,104919,105583,62.0,23.0,1007
1008,2019-7290,Estoril,Clay,277,104871,105807,42.0,38.0,1008
1009,2019-7290,Estoril,Clay,276,200221,126203,167.0,58.0,1009
1010,2019-7290,Estoril,Clay,275,124187,105155,59.0,107.0,1010
1011,2019-7290,Estoril,Clay,273,126207,105062,31.0,40.0,1011
1012,2019-7290,Estoril,Clay,272,106415,111456,71.0,57.0,1012
1013,2019-7290,Estoril,Clay,271,104655,106099,67.0,152.0,1013
1014,2019-0308,Munich,Clay,300,106426,126610,47.0,37.0,1014
1015,2019-0308,Munich,Clay,299,106426,106065,47.0,19.0,1015
1016,2019-0308,Munich,Clay,298,126610,105138,37.0,21.0,1016
1017,2019-0308,Munich,Clay,297,106426,100644,47.0,3.0,1017
1018,2019-0308,Munich,Clay,296,106065,105916,19.0,35.0,1018
1019,2019-0308,Munich,Clay,295,105138,105550,21.0,26.0,1019
1020,2019-0308,Munich,Clay,294,126610,104259,37.0,41.0,1020
1021,2019-0308,Munich,Clay,293,100644,106228,3.0,80.0,1021
1022,2019-0308,Munich,Clay,292,106426,106043,47.0,24.0,1022
1023,2019-0308,Munich,Clay,291,106065,105373,19.0,60.0,1023
1024,2019-0308,Munich,Clay,290,105916,106329,35.0,111.0,1024
1025,2019-0308,Munich,Clay,289,105550,106121,26.0,72.0,1025
1026,2019-0308,Munich,Clay,288,105138,200484,21.0,157.0,1026
1027,2019-0308,Munich,Clay,287,126610,106045,37.0,82.0,1027
1028,2019-0308,Munich,Clay,286,104259,111575,41.0,13.0,1028
1029,2019-0308,Munich,Clay,284,106228,109739,80.0,100.0,1029
1030,2019-0308,Munich,Clay,283,106426,120424,47.0,114.0,1030
1031,2019-0308,Munich,Clay,282,106043,105332,24.0,44.0,1031
1032,2019-0308,Munich,Clay,280,105373,105208,60.0,78.0,1032
1033,2019-0308,Munich,Clay,279,106329,105526,111.0,48.0,1033
1034,2019-0308,Munich,Clay,278,105916,132283,35.0,69.0,1034
1035,2019-0308,Munich,Clay,277,105550,104999,26.0,95.0,1035
1036,2019-0308,Munich,Clay,276,106121,200005,72.0,64.0,1036
1037,2019-0308,Munich,Clay,275,200484,105657,157.0,79.0,1037
1038,2019-0308,Munich,Clay,273,106045,106378,82.0,22.0,1038
1039,2019-0308,Munich,Clay,272,126610,104797,37.0,106.0,1039
1040,2019-0308,Munich,Clay,271,104259,104312,41.0,68.0,1040
1041,2019-M021,Madrid Masters,Clay,300,104925,126774,1.0,9.0,1041
1042,2019-M021,Madrid Masters,Clay,299,104925,106233,1.0,5.0,1042
1043,2019-M021,Madrid Masters,Clay,298,126774,104745,9.0,2.0,1043
1044,2019-M021,Madrid Masters,Clay,297,104925,105227,1.0,11.0,1044
1045,2019-M021,Madrid Masters,Clay,296,106233,103819,5.0,3.0,1045
1046,2019-M021,Madrid Masters,Clay,295,126774,100644,9.0,4.0,1046
1047,2019-M021,Madrid Masters,Clay,294,104745,104527,2.0,34.0,1047
1048,2019-M021,Madrid Masters,Clay,293,104925,104871,1.0,47.0,1048
1049,2019-M021,Madrid Masters,Clay,292,105227,111513,11.0,32.0,1049
1050,2019-M021,Madrid Masters,Clay,291,103819,104792,3.0,18.0,1050
1051,2019-M021,Madrid Masters,Clay,290,106233,104926,5.0,12.0,1051
1052,2019-M021,Madrid Masters,Clay,289,126774,104269,9.0,38.0,1052
1053,2019-M021,Madrid Masters,Clay,288,100644,128034,4.0,52.0,1053
1054,2019-M021,Madrid Masters,Clay,287,104527,105453,34.0,7.0,1054
1055,2019-M021,Madrid Masters,Clay,286,104745,126207,2.0,37.0,1055
1056,2019-M021,Madrid Masters,Clay,285,104925,126203,1.0,57.0,1056
1057,2019-M021,Madrid Masters,Clay,284,104871,106043,47.0,25.0,1057
1058,2019-M021,Madrid Masters,Clay,283,105227,105526,11.0,49.0,1058
1059,2019-M021,Madrid Masters,Clay,282,111513,105223,32.0,8.0,1059
1060,2019-M021,Madrid Masters,Clay,281,103819,104755,3.0,39.0,1060
1061,2019-M021,Madrid Masters,Clay,280,104792,105916,18.0,36.0,1061
1062,2019-M021,Madrid Masters,Clay,279,104926,105357,12.0,48.0,1062
1063,2019-M021,Madrid Masters,Clay,278,106233,124187,5.0,58.0,1063
1064,2019-M021,Madrid Masters,Clay,277,126774,105173,9.0,56.0,1064
1065,2019-M021,Madrid Masters,Clay,276,104269,111575,38.0,13.0,1065
1066,2019-M021,Madrid Masters,Clay,275,128034,106298,52.0,28.0,1066
1067,2019-M021,Madrid Masters,Clay,274,100644,103970,4.0,144.0,1067
1068,2019-M021,Madrid Masters,Clay,273,105453,106198,7.0,109.0,1068
1069,2019-M021,Madrid Masters,Clay,272,104527,105550,34.0,26.0,1069
1070,2019-M021,Madrid Masters,Clay,271,126207,104259,37.0,50.0,1070
1071,2019-M021,Madrid Masters,Clay,270,104745,200000,2.0,30.0,1071
1072,2019-M021,Madrid Masters,Clay,268,126203,105777,57.0,46.0,1072
1073,2019-M021,Madrid Masters,Clay,267,104871,105077,47.0,85.0,1073
1074,2019-M021,Madrid Masters,Clay,266,106043,106065,25.0,19.0,1074
1075,2019-M021,Madrid Masters,Clay,265,105227,105373,11.0,61.0,1075
1076,2019-M021,Madrid Masters,Clay,264,105526,106401,49.0,35.0,1076
1077,2019-M021,Madrid Masters,Clay,263,111513,105583,32.0,24.0,1077
1078,2019-M021,Madrid Masters,Clay,260,104755,200221,39.0,127.0,1078
1079,2019-M021,Madrid Masters,Clay,259,105916,105676,36.0,23.0,1079
1080,2019-M021,Madrid Masters,Clay,258,104792,104312,18.0,67.0,1080
1081,2019-M021,Madrid Masters,Clay,257,104926,106378,12.0,22.0,1081
1082,2019-M021,Madrid Masters,Clay,256,105357,105449,48.0,59.0,1082
1083,2019-M021,Madrid Masters,Clay,255,124187,105807,58.0,42.0,1083
1084,2019-M021,Madrid Masters,Clay,252,105173,105311,56.0,75.0,1084
1085,2019-M021,Madrid Masters,Clay,251,104269,105430,38.0,44.0,1085
1086,2019-M021,Madrid Masters,Clay,250,111575,144719,13.0,55.0,1086
1087,2019-M021,Madrid Masters,Clay,249,106298,106432,28.0,15.0,1087
1088,2019-M021,Madrid Masters,Clay,248,128034,200282,52.0,27.0,1088
1089,2019-M021,Madrid Masters,Clay,247,103970,105138,144.0,21.0,1089
1090,2019-M021,Madrid Masters,Clay,244,106198,104468,109.0,29.0,1090
1091,2019-M021,Madrid Masters,Clay,243,104527,105732,34.0,41.0,1091
1092,2019-M021,Madrid Masters,Clay,242,105550,106421,26.0,14.0,1092
1093,2019-M021,Madrid Masters,Clay,241,126207,105932,37.0,17.0,1093
1094,2019-M021,Madrid Masters,Clay,240,104259,105062,50.0,40.0,1094
1095,2019-M021,Madrid Masters,Clay,239,200000,133430,30.0,20.0,1095
1096,2019-M009,Rome Masters,Clay,300,104745,104925,2.0,1.0,1096
1097,2019-M009,Rome Masters,Clay,299,104925,106043,1.0,24.0,1097
1098,2019-M009,Rome Masters,Clay,298,104745,126774,2.0,7.0,1098
1099,2019-M009,Rome Masters,Clay,297,104925,105223,1.0,9.0,1099
1100,2019-M009,Rome Masters,Clay,296,106043,105453,24.0,6.0,1100
1101,2019-M009,Rome Masters,Clay,295,126774,103819,7.0,3.0,1101
1102,2019-M009,Rome Masters,Clay,294,104745,104269,2.0,38.0,1102
1103,2019-M009,Rome Masters,Clay,293,104925,104259,1.0,56.0,1103
1104,2019-M009,Rome Masters,Clay,292,105223,134770,9.0,76.0,1104
1105,2019-M009,Rome Masters,Clay,291,106043,126610,24.0,33.0,1105
1106,2019-M009,Rome Masters,Clay,290,105453,105526,6.0,51.0,1106
1107,2019-M009,Rome Masters,Clay,289,126774,104926,7.0,12.0,1107
1108,2019-M009,Rome Masters,Clay,288,103819,106432,3.0,15.0,1108
1109,2019-M009,Rome Masters,Clay,287,104269,111575,38.0,13.0,1109
1110,2019-M009,Rome Masters,Clay,286,104745,105932,2.0,18.0,1110
1111,2019-M009,Rome Masters,Clay,285,104925,133430,1.0,22.0,1111
1112,2019-M009,Rome Masters,Clay,284,104259,106065,56.0,19.0,1112
1113,2019-M009,Rome Masters,Clay,283,134770,106401,76.0,36.0,1113
1114,2019-M009,Rome Masters,Clay,282,105223,105676,9.0,23.0,1114
1115,2019-M009,Rome Masters,Clay,281,126610,100644,33.0,5.0,1115
1116,2019-M009,Rome Masters,Clay,280,106043,105077,24.0,88.0,1116
1117,2019-M009,Rome Masters,Clay,279,105526,105227,51.0,10.0,1117
1118,2019-M009,Rome Masters,Clay,278,105453,126203,6.0,52.0,1118
1119,2019-M009,Rome Masters,Clay,277,126774,206173,7.0,263.0,1119
1120,2019-M009,Rome Masters,Clay,276,104926,105430,12.0,44.0,1120
1121,2019-M009,Rome Masters,Clay,275,106432,111815,15.0,45.0,1121
1122,2019-M009,Rome Masters,Clay,274,103819,105311,3.0,72.0,1122
1123,2019-M009,Rome Masters,Clay,273,104269,106233,38.0,4.0,1123
1124,2019-M009,Rome Masters,Clay,272,111575,105138,13.0,20.0,1124
1125,2019-M009,Rome Masters,Clay,271,105932,111513,18.0,32.0,1125
1126,2019-M009,Rome Masters,Clay,270,104745,104871,2.0,42.0,1126
1127,2019-M009,Rome Masters,Clay,268,133430,105807,22.0,43.0,1127
1128,2019-M009,Rome Masters,Clay,267,104259,104468,56.0,28.0,1128
1129,2019-M009,Rome Masters,Clay,266,106065,200282,19.0,26.0,1129
1130,2019-M009,Rome Masters,Clay,265,106401,106421,36.0,14.0,1130
1131,2019-M009,Rome Masters,Clay,264,134770,105554,76.0,83.0,1131
1132,2019-M009,Rome Masters,Clay,263,105676,104527,23.0,29.0,1132
1133,2019-M009,Rome Masters,Clay,260,126610,106298,33.0,25.0,1133
1134,2019-M009,Rome Masters,Clay,259,106043,106415,24.0,75.0,1134
1135,2019-M009,Rome Masters,Clay,258,105077,104792,88.0,16.0,1135
1136,2019-M009,Rome Masters,Clay,257,105227,109640,10.0,416.0,1136
1137,2019-M009,Rome Masters,Clay,256,105526,105777,51.0,48.0,1137
1138,2019-M009,Rome Masters,Clay,255,126203,105550,52.0,21.0,1138
1139,2019-M009,Rome Masters,Clay,252,206173,105449,263.0,59.0,1139
1140,2019-M009,Rome Masters,Clay,251,105430,105332,44.0,46.0,1140
1141,2019-M009,Rome Masters,Clay,250,104926,104542,12.0,92.0,1141
1142,2019-M009,Rome Masters,Clay,249,106432,200000,15.0,30.0,1142
1143,2019-M009,Rome Masters,Clay,248,111815,105357,45.0,57.0,1143
1144,2019-M009,Rome Masters,Clay,247,105311,126207,72.0,34.0,1144
1145,2019-M009,Rome Masters,Clay,244,104269,106378,38.0,27.0,1145
1146,2019-M009,Rome Masters,Clay,243,105138,104312,20.0,65.0,1146
1147,2019-M009,Rome Masters,Clay,242,111575,132283,13.0,67.0,1147
